attraction_id,city_name,attraction_name,address,longitude,latitude,open_hours,ticket_price,overview,facilities,type,duration_of_visit,rate_of_restaurant,facilities_group,country
62,Shanghai,Shanghai Maya Beach Water Park,"No. 588, Zhangjiang High-Tech Park, Pudong New Area",121.61756,31.206323,09:00-18:00,13.72,"Shanghai Maya Beach Water Park is a theme park in Shanghai, China, popular for its memorable experiences. Entry fee is 13.72 USD. Recommended visit: 6 hours. Discover Shanghai Maya Beach Water Park, a notable theme park in Shanghai, China, ideal for visitors. Open 09:00-18:00, entry 13.72 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'pet-friendly', 'pet water stations', 'pet rest area', 'city passes', 'self-guided tours', 'night markets', 'bars', 'evening shows', 'scenic spots', 'sunset cruises', 'special couples experiences', 'high speed WiFi', 'photo spots', 'guided photo tours', 'charging stations']",Theme Park/Amusement Park,6 hours,3.75,"['Pet Owners', 'Nightlife Enthusiast', 'Fast-Paced Budget Travel', 'couples trip', 'Photography']",China
63,Shanghai,Blue Sprites Adventure Park,"No. 588, Xinjiang Road, Pudong New Area",121.146999,31.005483,09:30-21:00,10.92,"Blue Sprites Adventure Park is a theme park in Shanghai, China, popular for its memorable experiences. Entry fee is 10.92 USD. Recommended visit: 6 hours. Discover Blue Sprites Adventure Park, a notable theme park in Shanghai, China, ideal for visitors. Open 09:30-21:00, entry 10.92 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'pet-friendly', 'pet water stations', 'pet rest area', 'private tours', 'skip the line passes', 'VIP exclusive events', 'food markets', 'tasting tours', 'scenic spots', 'sunset cruises', 'special couples experiences', 'night markets', 'bars', 'evening shows', 'family restrooms', 'nursing facilities']",Theme Park/Amusement Park,6 hours,3.75,"['Family with children', 'Pet Owners', 'Nightlife Enthusiast', 'couples trip', 'Luxury Travelers', 'foodie']",China
64,Shanghai,China Art Gallery,"No. 123 Xuhui Park Road, Minhang District",121.719836,30.978668,09:00-17:30,7.0,"China Art Gallery is a museum in Shanghai, China, popular for its unique collections and exhibitions. Entry fee is 7.0 USD. Recommended visit: 2 hours. Discover China Art Gallery, a renowned museum in Shanghai, China, ideal for art lovers. Open 09:00-17:30, entry 7.0 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'private tours', 'skip the line passes', 'VIP exclusive events', 'scenic spots', 'sunset cruises', 'special couples experiences', 'parking', 'high speed WiFi', 'photo spots', 'guided photo tours', 'charging stations', 'wheelchair rental', 'benches/rest areas']",Museum/Art Gallery,2 hours,4.0,"['Road trip', 'Elderly Travelers', 'couples trip', 'Luxury Travelers', 'Photography']",China
65,Shanghai,Shanghai Circus Square,"No. 888, Zhongshan South Road, Pudong New Area",121.663754,31.448733,10:00-22:00,13.72,"Shanghai Circus Square is a theme park in Shanghai, China, popular for its memorable experiences. Entry fee is 13.72 USD. Recommended visit: 6 hours. Discover Shanghai Circus Square, a notable theme park in Shanghai, China, ideal for visitors. Open 10:00-22:00, entry 13.72 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'pet-friendly', 'pet water stations', 'pet rest area', 'night markets', 'bars', 'evening shows', 'scenic spots', 'sunset cruises', 'special couples experiences', 'parking', 'high speed WiFi', 'photo spots', 'guided photo tours', 'charging stations']",Theme Park/Amusement Park,6 hours,3.75,"['Road trip', 'Pet Owners', 'Nightlife Enthusiast', 'couples trip', 'Photography']",China
66,Shanghai,Shanghai Four-Line Warehouse Memorial Site,"No. 123, Wusong Road, Yangpu District",121.816912,31.292084,09:00-17:00,1.4,"Shanghai Four-Line Warehouse Memorial Site is a historic site in Shanghai, China, popular for its memorable experiences. Entry fee is 1.4 USD. Recommended visit: 2 hours. Discover Shanghai Four-Line Warehouse Memorial Site, a notable historic site in Shanghai, China, ideal for visitors. Open 09:00-17:00, entry 1.4 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'pet-friendly', 'pet water stations', 'pet rest area', 'private tours', 'skip the line passes', 'VIP exclusive events', 'family restrooms', 'nursing facilities', 'parking', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms', 'high speed WiFi']",Historic Site/Landmark,2 hours,3.5,"['Family with children', 'Road trip', 'Pet Owners', 'Disabled Travelers', 'Luxury Travelers']",China
67,Shanghai,Shanghai · Xu Jiaying's 'Luxury in Moderation' Concert Tour,"No. 456, Jing'an Temple Road, Jing'an District",121.406234,30.842096,08:00-22:00,67.34,"Shanghai · Xu Jiaying's 'Luxury in Moderation' Concert Tour is a theme park in Shanghai, China, popular for its memorable experiences. Entry fee is 67.34 USD. Recommended visit: 8 hours. Discover Shanghai · Xu Jiaying's 'Luxury in Moderation' Concert Tour, a notable theme park in Shanghai, China, ideal for visitors. Open 08:00-22:00, entry 67.34 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'city passes', 'self-guided tours', 'private tours', 'skip the line passes', 'VIP exclusive events', 'family restrooms', 'nursing facilities', 'parking', 'high speed WiFi', 'wheelchair rental', 'benches/rest areas']",Theme Park/Amusement Park,8 hours,3.75,"['Family with children', 'Road trip', 'Elderly Travelers', 'Fast-Paced Budget Travel', 'Luxury Travelers']",China
68,Shanghai,Shanghai Moonlit Concert 2.0 - 2025 Tour,"No. 456 Jing'an Road, Huangpu District, Shanghai",121.787957,31.353174,08:00-22:00,53.2,"Shanghai Moonlit Concert 2.0 - 2025 Tour is a theme park in Shanghai, China, popular for its memorable experiences. Entry fee is 53.2 USD. Recommended visit: 8 hours. Discover Shanghai Moonlit Concert 2.0 - 2025 Tour, a notable theme park in Shanghai, China, ideal for visitors. Open 08:00-22:00, entry 53.2 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'pet-friendly', 'pet water stations', 'pet rest area', 'group tours', 'security', 'food markets', 'tasting tours', 'parking', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms', 'wheelchair rental', 'benches/rest areas']",Theme Park/Amusement Park,8 hours,3.75,"['Road trip', 'Elderly Travelers', 'Pet Owners', 'Disabled Travelers', 'Solo Woman Travelers', 'foodie']",China
69,Shanghai,Shanghai Lavender Garden,"No. 456, Xuhui Park Road, Minhang District",121.665511,30.881126,08:30-17:30,2.1,"Shanghai Lavender Garden is a nature in Shanghai, China, popular for its natural scenery and relaxing atmosphere. Entry fee is 2.1 USD. Recommended visit: 3 hours. Discover Shanghai Lavender Garden, a peaceful nature in Shanghai, China, ideal for nature lovers. Open 08:30-17:30, entry 2.1 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'private tours', 'skip the line passes', 'VIP exclusive events', 'group tours', 'security', 'night markets', 'bars', 'evening shows', 'parking', 'high speed WiFi', 'photo spots', 'guided photo tours', 'charging stations']",Nature/Scenery/Park,3 hours,3.7,"['Road trip', 'Nightlife Enthusiast', 'Solo Woman Travelers', 'Luxury Travelers', 'Photography']",China
70,Shanghai,Shanghai Qipao Cultural Hub,"No. 456 Xuhui Park Road, Minhang District",121.881197,31.032093,09:30-18:00,15.12,"Shanghai Qipao Cultural Hub is a museum in Shanghai, China, popular for its unique collections and exhibitions. Entry fee is 15.12 USD. Recommended visit: 2 hours. Discover Shanghai Qipao Cultural Hub, a renowned museum in Shanghai, China, ideal for art lovers. Open 09:30-18:00, entry 15.12 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'private tours', 'skip the line passes', 'VIP exclusive events', 'scenic spots', 'sunset cruises', 'special couples experiences', 'family restrooms', 'nursing facilities', 'parking', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms', 'high speed WiFi']",Museum/Art Gallery,2 hours,4.0,"['Family with children', 'Road trip', 'Disabled Travelers', 'couples trip', 'Luxury Travelers']",China
71,Shanghai,Shanghai Echo Concert 2025,"No. 456, Cultural Avenue, Pudong New Area",121.697931,31.393676,19:30-22:30,9.66,"Shanghai Echo Concert 2025 is a historic site in Shanghai, China, popular for its memorable experiences. Entry fee is 9.66 USD. Recommended visit: 2 hours. Discover Shanghai Echo Concert 2025, a notable historic site in Shanghai, China, ideal for visitors. Open 19:30-22:30, entry 9.66 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'city passes', 'self-guided tours', 'private tours', 'skip the line passes', 'VIP exclusive events', 'food markets', 'tasting tours', 'scenic spots', 'sunset cruises', 'special couples experiences', 'photo spots', 'guided photo tours', 'charging stations', 'wheelchair rental', 'benches/rest areas']",Historic Site/Landmark,2 hours,3.5,"['Elderly Travelers', 'Fast-Paced Budget Travel', 'couples trip', 'Luxury Travelers', 'foodie', 'Photography']",China
72,Shanghai,Sinnan Cultural Complex,"No. 450 Yuyuan Road, Huangpu District",121.297679,31.409788,09:00-18:00,9.1,"Sinnan Cultural Complex is a historic site in Shanghai, China, popular for its memorable experiences. Entry fee is 9.1 USD. Recommended visit: 2 hours. Discover Sinnan Cultural Complex, a notable historic site in Shanghai, China, ideal for visitors. Open 09:00-18:00, entry 9.1 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'pet-friendly', 'pet water stations', 'pet rest area', 'city passes', 'self-guided tours', 'group tours', 'security', 'scenic spots', 'sunset cruises', 'special couples experiences', 'night markets', 'bars', 'evening shows', 'photo spots', 'guided photo tours', 'charging stations']",Historic Site/Landmark,2 hours,3.5,"['Pet Owners', 'Nightlife Enthusiast', 'Fast-Paced Budget Travel', 'couples trip', 'Solo Woman Travelers', 'Photography']",China
73,Shanghai,Shanghai Golden Leaf Park,"No. 456, Xuhui Park Road, Xuhui District",121.483335,30.977381,08:00-17:30,23.52,"Shanghai Golden Leaf Park is a nature in Shanghai, China, popular for its natural scenery and relaxing atmosphere. Entry fee is 23.52 USD. Recommended visit: 3 hours. Discover Shanghai Golden Leaf Park, a peaceful nature in Shanghai, China, ideal for nature lovers. Open 08:00-17:30, entry 23.52 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'group tours', 'security', 'food markets', 'tasting tours', 'scenic spots', 'sunset cruises', 'special couples experiences', 'night markets', 'bars', 'evening shows', 'family restrooms', 'nursing facilities', 'high speed WiFi']",Nature/Scenery/Park,3 hours,3.7,"['Family with children', 'Nightlife Enthusiast', 'couples trip', 'Solo Woman Travelers', 'foodie']",China
74,Shanghai,Zhenzhan Cultural Museum,"No. 125 Xujiahui Road, Minhang District",121.859629,30.929994,09:00-17:00,8.4,"Zhenzhan Cultural Museum is a museum in Shanghai, China, popular for its unique collections and exhibitions. Entry fee is 8.4 USD. Recommended visit: 2 hours. Discover Zhenzhan Cultural Museum, a renowned museum in Shanghai, China, ideal for art lovers. Open 09:00-17:00, entry 8.4 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'city passes', 'self-guided tours', 'private tours', 'skip the line passes', 'VIP exclusive events', 'group tours', 'security', 'food markets', 'tasting tours', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms', 'photo spots', 'guided photo tours', 'charging stations']",Museum/Art Gallery,2 hours,4.0,"['Disabled Travelers', 'Fast-Paced Budget Travel', 'Solo Woman Travelers', 'Luxury Travelers', 'foodie', 'Photography']",China
75,Shanghai,Shanghai Global Financial Hub,"No. 1500 Century Avenue, Pudong New Area",121.711817,31.428602,09:00-21:00,26.04,"Shanghai Global Financial Hub is a historic site in Shanghai, China, popular for its memorable experiences. Entry fee is 26.04 USD. Recommended visit: 2 hours. Discover Shanghai Global Financial Hub, a notable historic site in Shanghai, China, ideal for visitors. Open 09:00-21:00, entry 26.04 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'city passes', 'self-guided tours', 'group tours', 'security', 'food markets', 'tasting tours', 'night markets', 'bars', 'evening shows', 'scenic spots', 'sunset cruises', 'special couples experiences', 'parking']",Historic Site/Landmark,2 hours,3.5,"['Road trip', 'Nightlife Enthusiast', 'Fast-Paced Budget Travel', 'couples trip', 'Solo Woman Travelers', 'foodie']",China
76,Shanghai,Yellow River Cruise (Jinling East Road Terminal),"No. 456, Zhongshan South Road, Huangpu District",121.146832,30.838997,08:30-18:00,12.32,"Yellow River Cruise (Jinling East Road Terminal) is a nature in Shanghai, China, popular for its natural scenery and relaxing atmosphere. Entry fee is 12.32 USD. Recommended visit: 3 hours. Discover Yellow River Cruise (Jinling East Road Terminal), a peaceful nature in Shanghai, China, ideal for nature lovers. Open 08:30-18:00, entry 12.32 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'city passes', 'self-guided tours', 'group tours', 'security', 'night markets', 'bars', 'evening shows', 'parking', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms', 'wheelchair rental', 'benches/rest areas']",Nature/Scenery/Park,3 hours,3.7,"['Road trip', 'Elderly Travelers', 'Nightlife Enthusiast', 'Disabled Travelers', 'Fast-Paced Budget Travel', 'Solo Woman Travelers']",China
77,Shanghai,World Expo Cultural Center,"No. 567 Innovation Avenue, Pudong New Area",121.55296,30.889874,09:00-17:30,9.52,"World Expo Cultural Center is a museum in Shanghai, China, popular for its unique collections and exhibitions. Entry fee is 9.52 USD. Recommended visit: 2 hours. Discover World Expo Cultural Center, a renowned museum in Shanghai, China, ideal for art lovers. Open 09:00-17:30, entry 9.52 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'group tours', 'security', 'food markets', 'tasting tours', 'scenic spots', 'sunset cruises', 'special couples experiences', 'parking', 'high speed WiFi', 'photo spots', 'guided photo tours', 'charging stations']",Museum/Art Gallery,2 hours,4.0,"['Road trip', 'couples trip', 'Solo Woman Travelers', 'foodie', 'Photography']",China
78,Shanghai,Wukang Heritage Building,"No. 128 Wukang Road, Xuhui District",121.128259,31.400501,09:00-18:00,7.0,"Wukang Heritage Building is a historic site in Shanghai, China, popular for its memorable experiences. Entry fee is 7.0 USD. Recommended visit: 2 hours. Discover Wukang Heritage Building, a notable historic site in Shanghai, China, ideal for visitors. Open 09:00-18:00, entry 7.0 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'night markets', 'bars', 'evening shows', 'family restrooms', 'nursing facilities', 'parking', 'high speed WiFi', 'photo spots', 'guided photo tours', 'charging stations', 'wheelchair rental', 'benches/rest areas']",Historic Site/Landmark,2 hours,3.5,"['Family with children', 'Road trip', 'Elderly Travelers', 'Nightlife Enthusiast', 'Photography']",China
79,Shanghai,Duo Yun Bookstore (Shanghai Tower Branch),"No. 123 Jing'an Jinsheng Road, Jing'an District",121.262964,31.157236,09:00-21:00,7.7,"Duo Yun Bookstore (Shanghai Tower Branch) is a museum in Shanghai, China, popular for its unique collections and exhibitions. Entry fee is 7.7 USD. Recommended visit: 2 hours. Discover Duo Yun Bookstore (Shanghai Tower Branch), a renowned museum in Shanghai, China, ideal for art lovers. Open 09:00-21:00, entry 7.7 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'private tours', 'skip the line passes', 'VIP exclusive events', 'group tours', 'security', 'scenic spots', 'sunset cruises', 'special couples experiences', 'night markets', 'bars', 'evening shows', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms', 'photo spots', 'guided photo tours', 'charging stations']",Museum/Art Gallery,2 hours,4.0,"['Nightlife Enthusiast', 'Disabled Travelers', 'couples trip', 'Solo Woman Travelers', 'Luxury Travelers', 'Photography']",China
80,Shanghai,White Bridge Park,"No. 456 Riverside Road, Pudong District",121.872456,31.479864,08:00-20:00,17.5,"White Bridge Park is a nature in Shanghai, China, popular for its natural scenery and relaxing atmosphere. Entry fee is 17.5 USD. Recommended visit: 3 hours. Discover White Bridge Park, a peaceful nature in Shanghai, China, ideal for nature lovers. Open 08:00-20:00, entry 17.5 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'city passes', 'self-guided tours', 'food markets', 'tasting tours', 'scenic spots', 'sunset cruises', 'special couples experiences', 'family restrooms', 'nursing facilities', 'parking', 'wheelchair rental', 'benches/rest areas']",Nature/Scenery/Park,3 hours,3.7,"['Family with children', 'Road trip', 'Elderly Travelers', 'Fast-Paced Budget Travel', 'couples trip', 'foodie']",China
81,Shanghai,Shanghai Autumn Leaf Viewpoint,"No. 456 Jing'an Road, Huangpu District",121.205981,31.333022,08:30-17:30,7.56,"Shanghai Autumn Leaf Viewpoint is a nature in Shanghai, China, popular for its natural scenery and relaxing atmosphere. Entry fee is 7.56 USD. Recommended visit: 3 hours. Discover Shanghai Autumn Leaf Viewpoint, a peaceful nature in Shanghai, China, ideal for nature lovers. Open 08:30-17:30, entry 7.56 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'city passes', 'self-guided tours', 'group tours', 'security', 'scenic spots', 'sunset cruises', 'special couples experiences', 'night markets', 'bars', 'evening shows', 'parking', 'photo spots', 'guided photo tours', 'charging stations']",Nature/Scenery/Park,3 hours,3.7,"['Road trip', 'Nightlife Enthusiast', 'Fast-Paced Budget Travel', 'couples trip', 'Solo Woman Travelers', 'Photography']",China
82,Shanghai,Shanghai Temple of the City God,"No. 123 Xujiahui Road, Minhang District",121.466217,31.413902,08:30-17:30,10.92,"Shanghai Temple of the City God is a historic site in Shanghai, China, popular for its memorable experiences. Entry fee is 10.92 USD. Recommended visit: 2 hours. Discover Shanghai Temple of the City God, a notable historic site in Shanghai, China, ideal for visitors. Open 08:30-17:30, entry 10.92 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'city passes', 'self-guided tours', 'private tours', 'skip the line passes', 'VIP exclusive events', 'group tours', 'security', 'night markets', 'bars', 'evening shows', 'parking', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms']",Historic Site/Landmark,2 hours,3.5,"['Road trip', 'Nightlife Enthusiast', 'Disabled Travelers', 'Fast-Paced Budget Travel', 'Solo Woman Travelers', 'Luxury Travelers']",China
83,Shanghai,Shanghai Crystal Museum,"No. 588, Xinle Road, Pudong New Area",121.38466,30.809757,09:00-17:30,55.72,"Shanghai Crystal Museum is a museum in Shanghai, China, popular for its unique collections and exhibitions. Entry fee is 55.72 USD. Recommended visit: 2 hours. Discover Shanghai Crystal Museum, a renowned museum in Shanghai, China, ideal for art lovers. Open 09:00-17:30, entry 55.72 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'private tours', 'skip the line passes', 'VIP exclusive events', 'food markets', 'tasting tours', 'family restrooms', 'nursing facilities', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms', 'photo spots', 'guided photo tours', 'charging stations', 'wheelchair rental', 'benches/rest areas']",Museum/Art Gallery,2 hours,4.0,"['Family with children', 'Elderly Travelers', 'Disabled Travelers', 'Luxury Travelers', 'foodie', 'Photography']",China
84,Shanghai,Shanghai Green Valley Botanical Garden,"No. 580, Yushan Road, Minhang District",121.59687,31.000545,08:30-17:00,6.44,"Shanghai Green Valley Botanical Garden is a nature in Shanghai, China, popular for its natural scenery and relaxing atmosphere. Entry fee is 6.44 USD. Recommended visit: 3 hours. Discover Shanghai Green Valley Botanical Garden, a peaceful nature in Shanghai, China, ideal for nature lovers. Open 08:30-17:00, entry 6.44 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'pet-friendly', 'pet water stations', 'pet rest area', 'group tours', 'security', 'family restrooms', 'nursing facilities', 'parking', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms', 'photo spots', 'guided photo tours', 'charging stations']",Nature/Scenery/Park,3 hours,3.7,"['Family with children', 'Road trip', 'Pet Owners', 'Disabled Travelers', 'Solo Woman Travelers', 'Photography']",China
85,Shanghai,Shanghai Sheshan National Scenic Resort,"No. 125 Sheshan Road, Jiading District",121.250446,31.285417,08:00-17:30,6.72,"Shanghai Sheshan National Scenic Resort is a nature in Shanghai, China, popular for its natural scenery and relaxing atmosphere. Entry fee is 6.72 USD. Recommended visit: 3 hours. Discover Shanghai Sheshan National Scenic Resort, a peaceful nature in Shanghai, China, ideal for nature lovers. Open 08:00-17:30, entry 6.72 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'food markets', 'tasting tours', 'family restrooms', 'nursing facilities', 'parking', 'high speed WiFi', 'photo spots', 'guided photo tours', 'charging stations', 'wheelchair rental', 'benches/rest areas']",Nature/Scenery/Park,3 hours,3.7,"['Family with children', 'Road trip', 'Elderly Travelers', 'foodie', 'Photography']",China
86,Shanghai,Shanghai · 40th Anniversary Musical 'Les Misérables' Concert,"No. 456 Jing'an Road, Huangpu District",121.820118,31.170752,08:00-22:00,13.86,"Shanghai · 40th Anniversary Musical 'Les Misérables' Concert is a theme park in Shanghai, China, popular for its memorable experiences. Entry fee is 13.86 USD. Recommended visit: 6 hours. Discover Shanghai · 40th Anniversary Musical 'Les Misérables' Concert, a notable theme park in Shanghai, China, ideal for visitors. Open 08:00-22:00, entry 13.86 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'city passes', 'self-guided tours', 'private tours', 'skip the line passes', 'VIP exclusive events', 'parking', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms', 'high speed WiFi', 'wheelchair rental', 'benches/rest areas']",Theme Park/Amusement Park,6 hours,3.75,"['Road trip', 'Elderly Travelers', 'Disabled Travelers', 'Fast-Paced Budget Travel', 'Luxury Travelers']",China
87,Shanghai,Dongping National Forest Park,"No. 588, Dongping Road, Pudong New Area",121.616933,30.898925,08:00-17:00,22.4,"Dongping National Forest Park is a nature in Shanghai, China, popular for its natural scenery and relaxing atmosphere. Entry fee is 22.4 USD. Recommended visit: 3 hours. Discover Dongping National Forest Park, a peaceful nature in Shanghai, China, ideal for nature lovers. Open 08:00-17:00, entry 22.4 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'pet-friendly', 'pet water stations', 'pet rest area', 'group tours', 'security', 'food markets', 'tasting tours', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms', 'high speed WiFi', 'photo spots', 'guided photo tours', 'charging stations']",Nature/Scenery/Park,3 hours,3.7,"['Pet Owners', 'Disabled Travelers', 'Solo Woman Travelers', 'foodie', 'Photography']",China
88,Shanghai,Shanghai Sky Art Gallery,"No. 456, Xuhui Park Road, Minhang District",121.88177,31.193409,10:00-20:00,23.52,"Shanghai Sky Art Gallery is a museum in Shanghai, China, popular for its unique collections and exhibitions. Entry fee is 23.52 USD. Recommended visit: 2 hours. Discover Shanghai Sky Art Gallery, a renowned museum in Shanghai, China, ideal for art lovers. Open 10:00-20:00, entry 23.52 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'group tours', 'security', 'food markets', 'tasting tours', 'scenic spots', 'sunset cruises', 'special couples experiences', 'night markets', 'bars', 'evening shows', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms', 'wheelchair rental', 'benches/rest areas']",Museum/Art Gallery,2 hours,4.0,"['Elderly Travelers', 'Nightlife Enthusiast', 'Disabled Travelers', 'couples trip', 'Solo Woman Travelers', 'foodie']",China
89,Shanghai,Shanghai Changfeng Ocean Adventure,"No. 588, Changfeng Park Road, Pudong New Area",121.361147,31.155174,09:00-17:30,18.2,"Shanghai Changfeng Ocean Adventure is a theme park in Shanghai, China, popular for its memorable experiences. Entry fee is 18.2 USD. Recommended visit: 7 hours. Discover Shanghai Changfeng Ocean Adventure, a notable theme park in Shanghai, China, ideal for visitors. Open 09:00-17:30, entry 18.2 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'private tours', 'skip the line passes', 'VIP exclusive events', 'scenic spots', 'sunset cruises', 'special couples experiences', 'family restrooms', 'nursing facilities', 'high speed WiFi', 'photo spots', 'guided photo tours', 'charging stations', 'wheelchair rental', 'benches/rest areas']",Theme Park/Amusement Park,7 hours,3.75,"['Family with children', 'Elderly Travelers', 'couples trip', 'Luxury Travelers', 'Photography']",China
90,Shanghai,Shanghai · Katy Perry's 'The Lifetimes' Concert Experience,"No. 456 Riverside Avenue, Pudong District",121.422258,30.923777,08:00-22:00,67.2,"Shanghai · Katy Perry's 'The Lifetimes' Concert Experience is a theme park in Shanghai, China, popular for its memorable experiences. Entry fee is 67.2 USD. Recommended visit: 8 hours. Discover Shanghai · Katy Perry's 'The Lifetimes' Concert Experience, a notable theme park in Shanghai, China, ideal for visitors. Open 08:00-22:00, entry 67.2 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'group tours', 'security', 'night markets', 'bars', 'evening shows', 'family restrooms', 'nursing facilities', 'scenic spots', 'sunset cruises', 'special couples experiences', 'high speed WiFi', 'photo spots', 'guided photo tours', 'charging stations']",Theme Park/Amusement Park,8 hours,3.75,"['Family with children', 'Nightlife Enthusiast', 'couples trip', 'Solo Woman Travelers', 'Photography']",China
91,Shanghai,Shanghai · Yousician Music Festival 2025 - Shanghai Edition,"No. 188, Xujiahui Road, Changning District",121.434095,31.20812,08:00-23:00,14.0,"Shanghai · Yousician Music Festival 2025 - Shanghai Edition is a theme park in Shanghai, China, popular for its memorable experiences. Entry fee is 14.0 USD. Recommended visit: 6 hours. Discover Shanghai · Yousician Music Festival 2025 - Shanghai Edition, a notable theme park in Shanghai, China, ideal for visitors. Open 08:00-23:00, entry 14.0 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'pet-friendly', 'pet water stations', 'pet rest area', 'private tours', 'skip the line passes', 'VIP exclusive events', 'group tours', 'security', 'scenic spots', 'sunset cruises', 'special couples experiences', 'night markets', 'bars', 'evening shows', 'high speed WiFi']",Theme Park/Amusement Park,6 hours,3.75,"['Pet Owners', 'Nightlife Enthusiast', 'couples trip', 'Solo Woman Travelers', 'Luxury Travelers']",China
